Id,Name,Age,Nationality,Overall,Potential,Club,Value (M),Wage (M),Position
13243,C. Röcker,23,Germany,62,67,SC Fortuna Köln,0.35,0.001,LM
17413,K. Arshanskiy,20,Russia,53,62,FC SKA-Energiya Khabarovsk,0.08,0.002,RB
1648,K. Malcuit,25,France,75,76,LOSC Lille,6.5,0.033,RM
619,V. Babacan,28,Turkey,79,80,İstanbul Başakşehir FK,10.0,0.028,GK
1536,F. Cartabia,24,Argentina,76,81,RC Deportivo de La Coruña,10.5,0.023,LM
4610,C. Villagra,31,Argentina,71,71,Atlético Tucumán,1.6,0.008,RB
13161,E. Konsa,19,England,62,81,Charlton Athletic,0.6,0.001,CDM
13710,M. Prezioso,21,Italy,61,70,Carpi,0.375,0.008,CM
13190,S. van der Lei,24,Netherlands,62,68,Willem II,0.3,0.001,GK
14120,R. Mitchell,21,England,61,66,Chesterfield,0.35,0.003,RM
2900,I. Saadi,25,France,73,77,RC Strasbourg,5.0,0.024,ST
11818,D. Buchanan,31,Northern Ireland,64,64,Northampton Town,0.3,0.003,LB
740,F. Kostić,24,Serbia,78,83,Hamburger SV,14.0,0.033,LM
2510,Juanpe,26,Spain,74,78,Girona CF,6.0,0.021,CB
11386,D. Andrade,23,Mexico,64,68,Santos Laguna,0.5,0.005,CM
6476,R. Zapata,38,Colombia,69,69,Independiente Santa Fe,0.07,0.002,GK
16298,A. Ba Masoud,21,Saudi Arabia,57,70,Al Fayha,0.18,0.004,LB
16014,M. Smolarczyk,23,Poland,57,63,Korona Kielce,0.14,0.001,ST
3914,João Carvalho,20,Portugal,72,83,SL Benfica,5.5,0.007,CAM
3078,I. Success,21,Nigeria,73,83,Watford,6.5,0.038,ST
15428,A. Al Dawsari,19,Saudi Arabia,59,73,Al Taawoun,0.3,0.003,CDM
8376,E. Quejeda,29,Chile,67,67,CD Palestino,0.525,0.003,GK
17900,T. Krahnert,20,Germany,49,63,FC Carl Zeiss Jena,0.06,0.001,CAM
11381,F. Palacios Martínez,22,Germany,64,70,RB Leipzig,0.625,0.014,CAM
17665,L. Dias,18,France,51,71,Nîmes Olympique,0.06,0.001,GK
9168,R. Ache,18,Germany,66,78,Sparta Rotterdam,1.1,0.002,ST
10896,D. Kobayashi,34,Japan,64,64,New England Revolution,0.22,0.003,CDM
14294,T. Nichols,23,England,61,65,Bristol Rovers,0.325,0.002,LW
14192,J. Barmby,22,England,61,72,Portland Timbers,0.425,0.002,LWB
423,L. Kurzawa,24,France,80,85,Paris Saint-Germain,16.5,0.069,LB
743,G. Pizarro,27,Argentina,78,80,Sevilla FC,10.0,0.018,CM
3222,Zaldúa,25,Spain,73,77,CD Leganés,4.3,0.023,RB
12290,S. Petersen,31,Denmark,63,63,Silkeborg IF,0.325,0.002,RM
17134,O. Zanzala,20,Congo,54,67,Derby County,0.13,0.005,ST
6334,A. Briançon,22,France,69,78,Nîmes Olympique,1.4,0.003,CB
680,A. Pyatov,33,Ukraine,79,79,Shakhtar Donetsk,6.5,0.001,GK
5348,Artur,21,Brazil,70,77,Columbus Crew SC,2.2,0.005,CM
2413,A. Soumaoro,25,France,74,79,LOSC Lille,6.5,0.033,CB
13068,Y. Chajima,25,Japan,62,65,Sanfrecce Hiroshima,0.375,0.003,CF
9682,N. De Schutter,28,Belgium,66,66,Waasland-Beveren,0.5,0.004,LB
9309,A. Al Kassar,26,Saudi Arabia,66,70,Ettifaq FC,0.575,0.004,GK
15456,J. Shaibu,19,Denmark,59,72,Brentford,0.29,0.004,ST
4690,I. Cissokho,32,Senegal,71,71,Amiens SC Football,1.3,0.013,LB
832,Sergi Darder,23,Spain,78,84,RCD Espanyol,14.0,0.054,CM
10947,A. Forde,23,Republic of Ireland,64,68,Rotherham United,0.6,0.003,LM
2067,V. Acerval,29,Chile,74,74,Colo-Colo,3.8,0.006,GK
4377,P. Sané,25,Senegal,71,76,AJ Auxerre,3.2,0.017,ST
5771,B. Manuel,20,Belgium,69,78,KRC Genk,1.6,0.008,RM
6237,A. Baptiste,31,England,69,69,Queens Park Rangers,0.7,0.016,CB
2511,A. Niane,24,Mali,74,76,ES Troyes AC,7.0,0.022,ST
264,L. Fejsa,28,Serbia,82,82,SL Benfica,18.0,0.018,CM
16303,G. Shaw,25,Republic of Ireland,57,62,Shamrock Rovers,0.14,0.001,ST
17082,N. Lyngø,19,Denmark,54,65,Aalborg BK,0.1,0.001,CB
14149,D. Nothnagel,22,Germany,61,66,SV Wehen Wiesbaden,0.28,0.001,RB
4083,C. Sheridan,28,Republic of Ireland,71,71,Jagiellonia Białystok,2.4,0.009,ST
2100,J. Molina,29,Mexico,74,74,Monterrey,4.4,0.046,CM
1257,C. Atsu,25,Ghana,76,79,Newcastle United,9.5,0.066,CM
14795,M. Frediani,23,Italy,60,66,Parma,0.28,0.001,LW
14541,R. Raveloson,20,France,60,68,Tours FC,0.3,0.001,LM
8178,L. Rinaldi,23,Argentina,67,71,Brescia,1.0,0.003,ST
10145,D. Avdić,28,Sweden,65,65,AIK Solna,0.55,0.004,CM
10401,G. Evans,29,England,65,65,Portsmouth,0.4,0.004,RM
9258,S. Luperto,20,Italy,66,80,Empoli,1.3,0.01,CB
15934,L. Coccolo,19,Italy,58,73,Perugia,0.24,0.001,LB
3371,I. Andriatsima,33,Madagascar,72,72,FC Sochaux-Montbéliard,2.0,0.008,ST
214,Saúl,22,Spain,82,90,Atlético Madrid,32.0,0.059,RM
5956,Jaimosa Cavaco,29,Brazil,69,69,Vitória ,0.8,0.008,RB
17947,E. Hughes,18,Northern Ireland,48,56,Dundalk,0.03,0.001,LB
2670,Douglas,29,Netherlands,73,73,Sporting CP,3.1,0.015,CB
7499,M. Fissore,26,Argentina,68,71,San Martín de San Juan,0.925,0.006,CDM
1282,P. Djilobodji,28,Senegal,76,77,Dijon FCO,7.0,0.013,CB
12008,M. Kazankov,30,Turkmenistan,63,63,FC SKA-Energiya Khabarovsk,0.35,0.004,RM
17211,S. George,19,England,54,68,Carlisle United,0.12,0.003,GK
9926,M. Asenjo,22,Argentina,65,72,Banfield,0.775,0.004,ST
3694,Rafael Defendi,33,Brazil,72,72,FC Paços de Ferreira,1.6,0.006,GK
1965,Mattheus Oliveira,22,Brazil,75,82,Sporting CP,9.5,0.014,LM
14973,R. Murray,25,Republic of Ireland,60,63,Galway United,0.26,0.001,ST
13450,Park Sun Yong,28,Korea Republic,62,62,Pohang Steelers,0.3,0.002,CM
6918,Kim Ho Nam,28,Korea Republic,68,68,Sangju Sangmu FC,0.9,0.005,LM
5229,Carlos López,27,Spain,70,71,Wisła Kraków,2.1,0.007,CAM
15528,V. Mouangue,19,France,59,69,En Avant de Guingamp,0.21,0.002,LB
14637,L. Polvani,22,Italy,60,71,Empoli,0.3,0.001,CB
3333,Manu Del Moral,33,Spain,72,72,CD Numancia,2.0,0.008,CAM
861,J. Montero,27,Ecuador,78,78,Getafe CF,11.0,0.068,LW
5831,Go Yo Han,29,Korea Republic,69,69,FC Seoul,1.0,0.006,CM
15267,R. Hanley,23,England,59,66,Northampton Town,0.18,0.001,LB
5931,A. Guié Guié,30,Ivory Coast,69,69,US Orléans Loiret Football,1.0,0.005,ST
2271,Raul García,28,Spain,74,74,CD Leganés,4.4,0.022,CB
9426,M. Maouche,24,France,66,72,Oldham Athletic,0.875,0.002,CDM
16895,A. Qollaku,20,Switzerland,55,66,Grasshopper Club Zürich,0.13,0.002,RB
16500,J. Bachmann,21,Germany,56,61,Chemnitzer FC,0.1,0.001,CB
15030,A. Berry,19,Australia,60,70,Central Coast Mariners,0.28,0.001,CDM
7060,Vasco Costa,25,Portugal,68,69,Vitória Setúbal,1.1,0.006,ST
1967,A. Peñaranda,20,Venezuela,75,85,Málaga CF,11.0,0.042,LM
4327,Edu Machado,27,Portugal,71,71,Boavista FC,2.0,0.006,RB
795,D. Caligiuri,29,Italy,78,78,FC Schalke 04,10.0,0.042,RW
3717,Jordi Masip,28,Spain,72,74,Real Valladolid,2.6,0.006,GK
11396,Iuliano Alfaro,29,Brazil,64,64,Atlético Clube Goianiense,0.45,0.005,CAM
2936,A. Barboza,22,Argentina,73,83,River Plate,5.5,0.016,CB
4624,P. Seguin,22,Germany,71,80,SG Dynamo Dresden,3.2,0.028,RB
5509,S. Dursun,25,Turkey,70,72,Antalyaspor,1.8,0.012,RB
16996,D. Nussbaumer,17,Austria,54,67,SCR Altach,0.11,0.001,CM
12868,R. Healey,22,Wales,62,71,Cardiff City,0.475,0.005,ST
16626,M. Yamada,22,Japan,56,64,F.C. Tokyo,0.11,0.001,CB
15581,F. Adorni,17,Italy,58,73,Parma,0.2,0.001,GK
15862,S. Camara,24,France,58,64,Le Havre AC,0.15,0.001,LB
4175,Tyronne,26,Spain,71,72,CD Tenerife,2.8,0.007,CAM
8550,K. Pusch,24,Germany,67,71,1. FC Heidenheim,1.0,0.01,CM
10465,M. Schulze,28,Germany,65,65,Sportfreunde Lotte,0.425,0.001,RB
13597,S. Al Shehri,23,Saudi Arabia,62,71,Al Raed,0.475,0.004,ST
5512,Dani Nieto,26,Spain,70,71,CD Numancia,2.1,0.008,CAM
6493,H. Radetinac,31,Serbia,69,69,Djurgårdens IF,0.925,0.005,RM
4154,Enzo Merques,33,Brazil,71,71,Botafogo de Futebol e Regatas,0.9,0.012,LB
11797,Jung In Whan,30,Korea Republic,64,64,FC Seoul,0.325,0.002,CB
8136,B. Mansilla,20,Argentina,67,82,Racing Club de Avellaneda,1.7,0.009,ST
5027,J. Vergara,23,Colombia,70,80,Milan,2.5,0.041,CB
4532,T. Asano,22,Japan,71,79,VfB Stuttgart,3.5,0.05,CF
14555,L. Angol,22,England,60,68,Mansfield Town,0.3,0.003,ST
3868,V. Wormgoor,28,Netherlands,72,73,SK Brann,2.8,0.005,CB
7237,G. Koffie,25,Ghana,68,70,New England Revolution,0.925,0.003,CM
5896,Aitor,26,Spain,69,72,CD Numancia,0.925,0.005,GK
9182,P. Weihrauch,23,Germany,66,71,DSC Arminia Bielefeld,0.85,0.002,RM
7169,F. Gounongbe,29,Benin,68,68,Cardiff City,0.9,0.019,ST
2061,D. Braghieri,30,Argentina,74,74,Club Atlético Lanús,4.2,0.016,CB
9549,J. Zuluaga,24,Colombia,66,72,Jaguares Fútbol Club,0.75,0.001,RB
6298,G. Díaz,29,Argentina,69,69,Vélez Sarsfield,0.8,0.009,RM
6439,M. Kone,25,Ivory Coast,69,74,CD Leganés,1.4,0.014,ST
7498,D. Burbano,29,Colombia,68,68,Club León,0.875,0.018,LM
17742,M. Weiß,19,Germany,51,64,FC Carl Zeiss Jena,0.07,0.001,CAM
3846,S. Šimić,22,Czech Republic,72,80,Crotone,3.9,0.041,CB
8432,S. Nagasawa,28,Japan,67,67,Gamba Osaka,0.8,0.009,ST
15056,J. Celaya,18,Mexico,59,71,Tigres U.A.N.L.,0.26,0.004,LM
13180,Esteve,21,Spain,62,72,Córdoba CF,0.475,0.002,CAM
2140,A. Najar,24,Honduras,74,78,RSC Anderlecht,6.0,0.018,RM
1763,O. Kamara,27,Norway,75,76,Columbus Crew SC,8.0,0.01,ST
4513,N. Kranjčar,32,Croatia,71,71,Rangers,1.8,0.035,CAM
12410,Z. Dearnley,18,England,63,80,Manchester United,0.775,0.011,RM
5963,K. Sarfo,22,Ghana,69,79,Malmö FF,1.7,0.004,RM
16759,D. Feka,20,Germany,55,67,FC Luzern,0.14,0.001,LB
17618,J. Kitolano,17,Norway,52,67,Odds BK,0.09,0.001,LB
13388,Fran,29,Spain,62,62,Jönköpings Södra IF,0.2,0.001,GK
7811,S. Brandy,32,Germany,67,67,DSC Arminia Bielefeld,0.6,0.006,RM
2563,M. Jedinák,32,Australia,74,74,Aston Villa,3.2,0.032,CM
330,Lucas Pérez,28,Spain,81,81,RC Deportivo de La Coruña,18.5,0.135,ST
14511,K. Scott,19,United States,60,75,Chelsea,0.45,0.007,CM
16876,D. McNulty,26,Northern Ireland,55,58,Finn Harps,0.09,0.001,CB
6268,E. Rescaldani,25,Argentina,69,74,SD Huesca,1.4,0.004,ST
4848,D. Sjölund,34,Finland,71,71,IFK Norrköping,1.2,0.005,CM
3800,C. Riaño,28,Argentina,72,72,Necaxa,3.2,0.012,ST
3323,H. Aleesami,25,Norway,72,74,Palermo,3.1,0.003,LM
9902,N. Topor-Stanley,32,Australia,65,65,Newcastle Jets,0.3,0.002,CB
17426,A. McCarthy,18,Scotland,53,73,Partick Thistle F.C.,0.12,0.001,CM
2886,W. Anton,20,Germany,73,83,Hannover 96,5.5,0.025,RB
5677,A. Matthews,25,Wales,70,74,Sunderland,1.9,0.007,RB
5763,M. Sordell,26,England,69,72,Burton Albion,1.3,0.008,RM
14814,G. Ray,23,Wales,60,68,Crewe Alexandra,0.26,0.002,CB
16782,N. Maeda,22,Japan,55,62,Yokohama F. Marinos,0.12,0.001,CF
4281,J. Cornejo,26,Chile,71,72,Club León,2.3,0.019,LB
10037,G. Marinelli,28,Argentina,65,68,Colon de Santa Fe,0.475,0.003,GK
14167,R. Dickie,21,England,61,69,Lincoln City,0.325,0.005,RB
6106,P. Paye,27,France,69,69,Bourg en Bresse Péronnas 01,0.875,0.004,LB
3364,V. Granat,30,Russia,72,72,Rubin Kazan,2.3,0.026,LB
6941,T. Fontaine,26,France,68,69,Clermont Foot 63,0.875,0.004,CB
12760,A. Santamaria,25,Peru,63,66,,0.0,0.0,CAM
16124,A. Hlynsson,17,Iceland,57,72,Brøndby IF,0.21,0.002,ST
12676,C. Andrew,30,England,63,63,Rochdale,0.35,0.002,RM
15266,M. Leahy,28,Republic of Ireland,59,60,Sligo Rovers,0.14,0.001,CB
6154,C. Borthwick-Jackson,20,England,69,81,Leeds United,1.6,0.038,LB
12627,R. Gumny,19,Poland,63,80,Lech Poznań,0.7,0.001,LB
17462,T. Brinkmann,21,Germany,53,60,SC Paderborn 07,0.06,0.001,GK
2731,L. Crisetig,24,Italy,73,77,Bologna,5.0,0.04,CDM
1271,Jairo,23,Spain,76,81,1. FSV Mainz 05,10.5,0.028,RM
15025,Sito Riera,33,Spain,60,60,Śląsk Wrocław,0.12,0.001,CM
7591,S. Doukara,25,Senegal,68,71,Osmanlıspor,1.1,0.012,LM
4790,B. Raman,22,Belgium,71,77,Fortuna Düsseldorf,3.2,0.01,CF
6978,D. Bičík,36,Czech Republic,68,68,Sparta Praha,0.12,0.001,GK
14574,M. Kaye,22,Canada,60,70,,0.0,0.0,RM
2486,M. Demir,25,Turkey,74,76,Medicana Sivasspor,7.0,0.016,CAM
5902,C. Fauño,25,Chile,69,69,San Luis de Quillota,0.9,0.003,LB
16608,M. Schevenels,17,Belgium,56,76,Sint-Truidense VV,0.15,0.001,GK
4493,L. Unnerstall,26,Germany,71,73,VVV-Venlo,2.0,0.007,GK
16315,A. Kovačević,23,Bosnia Herzegovina,57,63,Korona Kielce,0.12,0.001,CB
15377,S. Doumbia,20,Ivory Coast,59,71,Grasshopper Club Zürich,0.24,0.001,LW
5248,Y. Touzghar,30,Tunisia,70,70,FC Sochaux-Montbéliard,1.7,0.008,ST
4473,A. Donis,20,Greece,71,82,VfB Stuttgart,4.1,0.015,RW
2281,Gao Lin,31,China PR,74,74,,0.0,0.0,LM
1722,André Simões,27,Portugal,75,76,AEK Athens,7.5,0.001,CDM
8005,D. Bergamelli,30,Italy,67,67,Vercelli,0.575,0.003,CB
2501,S. Aziz,26,Turkey,74,77,Galatasaray SK,6.0,0.045,CB
9890,D. Giorico,25,Italy,65,69,Carpi,0.675,0.001,CM
528,M. Dahoud,21,Germany,79,87,Borussia Dortmund,18.5,0.052,CDM
14880,A. Bouchard,29,France,60,60,Chamois Niortais FC,0.14,0.001,GK
13664,D. Buchholz,32,Germany,62,62,Sportfreunde Lotte,0.17,0.001,GK
7989,C. Bickel,26,Germany,67,68,VfL Osnabrück,0.9,0.001,RM
16503,N. Pejović,18,Serbia,56,76,Empoli,0.17,0.001,CB
700,A. Onana,21,Cameroon,78,85,Ajax,11.0,0.008,GK
14563,I. Maela,24,South Africa,60,63,Orlando Pirates,0.22,0.001,LWB
15205,Y. Maziz,19,France,59,67,FC Metz,0.22,0.001,CAM
15733,M. Peano,18,Argentina,58,72,Unión de Santa Fe,0.21,0.001,GK
15506,A. Trusty,18,United States,59,76,Philadelphia Union,0.29,0.001,CB
13979,A. Falch,25,Norway,61,67,IFK Norrköping,0.25,0.001,GK
14399,R. Lucena,20,Venezuela,60,75,Atletico Nacional Medellin,0.45,0.001,CM
15471,G. Caffa,36,Argentina,59,59,Corporación Club Deportivo Tuluá,0.02,0.001,GK
7401,A. El-Said,31,Egypt,68,68,,0.0,0.0,RW
5923,M. Justesen,34,Denmark,69,69,Hobro IK,0.325,0.007,CB
4413,C. Diandy,26,Senegal,71,73,Sporting Charleroi,2.4,0.01,CM
3157,O. Kuzmin,36,Russia,73,73,Rubin Kazan,0.45,0.026,RWB
16855,C. Kahraman,18,Turkey,55,75,1. FC Union Berlin,0.18,0.003,RM
13714,M. Malaeka,31,Saudi Arabia,61,61,Al Faisaly,0.15,0.004,GK
8827,Sergi Canós,20,Spain,66,74,Brentford,0.95,0.009,LW
6784,M. Mak,25,Poland,68,69,Śląsk Wrocław,1.1,0.006,ST
13751,Julio Gracia,19,Spain,61,72,Real Betis Balompié,0.425,0.002,CM
1161,K. Tete,21,Netherlands,77,83,Olympique Lyonnais,10.5,0.043,RB
5169,G. Zusi,30,United States,70,70,Sporting Kansas City,1.3,0.006,RB
12365,R. Rabei,22,France,63,71,Amiens SC Football,0.55,0.004,CAM
5889,R. Fredericks,24,England,69,74,Fulham,1.2,0.019,RWB
8547,S. McQueen,22,England,67,75,Southampton,0.95,0.031,LM
7254,M. Fatau,24,Ghana,68,74,Al Qadisiyah,1.0,0.008,CM
4853,R. Abdullah,23,Comoros,70,74,Cádiz C.F.,2.0,0.005,CAM
14231,Y. Çelik,21,Turkey,61,71,Antalyaspor,0.35,0.003,LB
2726,M. Bolaños,27,Ecuador,73,74,Club Tijuana,4.6,0.022,ST
3544,Adrián Burnabão,33,Brazil,72,72,Santos Futebol Clube,1.9,0.014,CF
17949,M. McElhinney,19,Republic of Ireland,48,60,Derry City,0.04,0.001,GK
5605,S. Parshivlyuk,28,Russia,70,70,FC Rostov,1.4,0.022,RM
12418,M. Mimoun,25,France,63,65,Paris FC,0.45,0.002,CAM
1020,J. King,25,Norway,77,81,Bournemouth,11.5,0.069,CAM
4257,M. Pintilii,32,Romania,71,71,,0.0,0.0,CM
7700,M. Holgate,20,England,67,82,Everton,1.5,0.034,CB
7301,S. Ojeda,25,Argentina,68,74,Bahía Blanca,1.0,0.006,CB
5836,S. Zdjelar,22,Serbia,69,78,Olympiakos CFP,1.4,0.001,CM
3097,J. Mbakogu,24,Nigeria,73,76,Carpi,5.0,0.005,ST
6874,Y. Anchico,33,Colombia,68,68,Atlético Bucaramanga,0.525,0.001,RM
4220,Carlitos,34,Portugal,71,71,FC Sion,1.2,0.016,LM
1158,W. Hoedt,23,Netherlands,77,83,Southampton,10.5,0.061,CB
1272,Diego Carlos,24,Brazil,76,79,FC Nantes,8.0,0.022,CB
13826,G. Sağlam,19,Germany,61,77,VfL Bochum,0.55,0.002,LM
15912,F. Bay,19,Denmark,58,73,FC Helsingør,0.24,0.001,LWB
12342,M. Novak,26,Austria,63,66,SV Mattersburg,0.375,0.004,LB
14600,K. Skaanes,22,Norway,60,71,SK Brann,0.35,0.001,LW
15815,K. Kadyrov,23,Russia,58,66,Terek Grozny,0.19,0.004,RM
9978,C. Reilly,23,Republic of Ireland,65,73,Bury,0.775,0.003,CDM
7980,M. Schuhen,24,Germany,67,73,SV Sandhausen,0.75,0.003,GK
6085,M. Pellizzer,28,Italy,69,71,Virtus Entella,1.0,0.002,CB
2822,M. Coutadeur,31,France,73,73,AC Ajaccio,3.4,0.008,CDM
5958,A. Timofeev,23,Russia,69,80,Spartak Moscow,1.6,0.024,CM
6485,J. Mendoza,24,Argentina,69,72,Chacarita Juniors,1.3,0.007,ST
17762,J. Sims,17,England,51,72,Blackpool,0.07,0.001,GK
305,A. Kramarić,26,Croatia,81,83,TSG 1899 Hoffenheim,22.0,0.05,LW
17017,D. Jørgensen,26,Denmark,54,59,FC Helsingør,0.08,0.001,CDM
1085,D. Pröpper,25,Netherlands,77,80,Brighton & Hove Albion,11.0,0.05,CM
9579,R. Lentini,28,Argentina,66,66,Bahía Blanca,0.675,0.004,ST
2500,D. McCarty,30,United States,74,74,Chicago Fire Soccer Club,4.2,0.008,CM
9676,F. Ondoa,21,Cameroon,66,78,Sevilla Atlético,0.925,0.001,GK
4613,L. Wílchez,33,Argentina,71,71,Arsenal de Sarandí,1.4,0.008,LM
4254,S. Hogan,25,England,71,75,Aston Villa,3.1,0.026,ST
14027,Santi Samanes,21,Spain,61,69,Real Valladolid,0.375,0.002,LM
14983,A. Al Suwat,22,Saudi Arabia,60,68,Al Taawoun,0.3,0.003,RM
15024,K. Hinds,19,England,60,77,VfL Wolfsburg,0.45,0.005,CF
4558,F. Bordagaray,30,Argentina,71,71,Defensa y Justicia,2.3,0.014,RM
1566,D. Kohr,23,Germany,76,81,Bayer 04 Leverkusen,8.5,0.041,CM
11539,M. D'Arpino,21,France,64,74,US Orléans Loiret Football,0.725,0.012,CDM
1767,S. Sosa,30,Uruguay,75,75,Monarcas Morelia,4.3,0.009,GK
2301,G. Torje,27,Romania,74,74,Kardemir Karabükspor,6.0,0.033,RM
10788,I. Doumbia,19,Ivory Coast,65,77,SV Zulte-Waregem,0.825,0.003,CM
98,Carvajal,25,Spain,84,87,Real Madrid CF,32.0,0.195,RB
921,C. Dempsey,34,United States,78,78,Seattle Sounders FC,5.0,0.011,LM
4460,K. Akpoguma,22,Germany,71,81,TSG 1899 Hoffenheim,3.3,0.018,RB
6656,E. Chernov,24,Russia,69,74,FC Tosno,1.2,0.024,LM
5792,L. Manyama,26,South Africa,69,70,Atiker Konyaspor,1.2,0.011,CF
4861,T. Blackett,23,England,70,76,Reading,2.1,0.019,LB
1889,K. Johnsson,27,Sweden,75,77,En Avant de Guingamp,5.5,0.017,GK
12396,L. Gómez,21,Argentina,63,74,Banfield,0.625,0.002,CDM
3070,M. Shevchenko,24,Ukraine,73,79,Shakhtar Donetsk,4.0,0.001,GK
13663,C. van Berkel,25,Netherlands,62,69,Sandefjord Fotball,0.35,0.001,LB
13808,E. Rueda,21,Argentina,61,69,Argentinos Juniors,0.375,0.002,ST
13978,I. Marconi,27,Italy,61,63,Cremonese,0.25,0.001,CB
12947,Kim Sung Ju,26,Korea Republic,62,63,Sangju Sangmu FC,0.29,0.001,LB
4662,João Teixeira,24,Portugal,71,77,SC Braga,3.2,0.008,CM
2068,R. Petrović,28,Serbia,74,74,Sporting CP,4.6,0.015,CM
143,R. Mahrez,26,Algeria,83,84,Leicester City,30.5,0.088,RM
16755,R. MacLean,20,Scotland,55,66,Motherwell,0.15,0.001,RM
3708,B. Marshall,25,England,72,75,Wolverhampton Wanderers,3.9,0.032,RB
10632,Joni Montiel,18,Spain,65,75,Rayo Vallecano,0.8,0.002,CAM
17980,L. Sackey,18,Ghana,46,64,Scunthorpe United,0.05,0.001,ST
13683,Ramón,26,Brazil,61,62,SønderjyskE,0.24,0.003,RB
2040,Manu García,31,Spain,75,75,Deportivo Alavés,4.5,0.021,CM
8608,Y. Kasim,26,Iraq,67,68,Northampton Town,0.875,0.006,CDM
8978,K. Djellabi,34,France,66,66,Clermont Foot 63,0.18,0.002,LB
7436,B. Galloway,21,England,68,78,Sunderland,1.3,0.034,CB
17212,J. McGarry,19,New Zealand,54,65,Wellington Phoenix,0.11,0.001,CAM
17415,A. Baker,20,Wales,53,67,Sheffield Wednesday,0.12,0.004,RB
659,G. dos Santos,28,Mexico,79,79,LA Galaxy,13.0,0.015,ST
4358,J. Cuffaut,29,France,71,71,AS Nancy Lorraine,1.8,0.006,RB
6124,L. Peltier,30,England,69,69,Cardiff City,0.75,0.016,RB
17838,C. Enemark,18,Denmark,50,69,Brøndby IF,0.05,0.001,RB
3528,Gonçalo,30,Portugal,72,72,CD Aves,2.3,0.009,CDM
16990,Kim Dong Su,22,Korea Republic,54,63,Omiya Ardija,0.09,0.001,CB
1894,A. Eschenko,33,Russia,75,75,Spartak Moscow,2.6,0.047,RWB
1720,G. Martínez,24,Argentina,75,81,River Plate,9.0,0.018,RW
1345,A. Paloschi,27,Italy,76,77,Ferrara (SPAL),9.0,0.034,ST
12099,K. Ueda,31,Japan,63,63,Júbilo Iwata,0.25,0.001,CM
2359,A. Naranjeda,33,Chile,74,74,Colo-Colo,3.4,0.008,LM
5798,P. Celeban,32,Poland,69,69,Śląsk Wrocław,0.6,0.005,CB
2393,M. Leitner,24,Germany,74,77,FC Augsburg,7.0,0.021,RM
12537,B. de Jong,23,Netherlands,63,68,RSC Anderlecht,0.35,0.003,GK
15951,P. Krachunov,28,Bulgaria,58,59,Sandecja Nowy Sącz,0.12,0.001,CB
17825,D. Pierias,17,Australia,50,70,Melbourne City,0.05,0.001,RB
3022,H. Behrens,27,Germany,73,74,1. FC Nürnberg,3.8,0.013,CM
5685,S. Strandberg,26,Norway,70,72,FC Krasnodar,1.8,0.025,CB
13585,A. Schlager,21,Austria,62,70,LASK Linz,0.35,0.002,GK
11267,A. Kartalis,22,Greece,64,70,SpVgg Greuther Fürth,0.625,0.004,CAM
540,L. Dendoncker,22,Belgium,79,86,RSC Anderlecht,15.0,0.025,CB
17258,C. Ross,27,England,53,54,Barnet,0.05,0.001,GK
4294,R. Thomas,22,New Zealand,71,78,PEC Zwolle,3.3,0.007,LM
6352,T. Matthys,33,Belgium,69,69,KV Mechelen,0.65,0.009,LM
4165,K. Roofe,24,England,71,76,Leeds United,3.2,0.021,ST
16723,A. Ramalingom,24,France,55,61,AC Ajaccio,0.12,0.001,ST
9546,F. Knudsen,20,Norway,66,78,FK Haugesund,1.0,0.001,CB
7133,G. Puşcaş,21,Romania,68,78,Benevento Calcio,1.5,0.027,ST
77,B. Leno,25,Germany,85,88,Bayer 04 Leverkusen,34.0,0.061,GK
9518,L. Gonzaloz,29,Chile,66,66,Club de Deportes Temuco,0.475,0.001,RB
115,S. Khedira,30,Germany,84,84,Juventus,29.0,0.16,CDM
6315,G. Gaudino,20,Germany,69,82,Chievo Verona,2.0,0.008,CDM
4098,S. Rizzato,35,Italy,71,71,Avellino,1.0,0.003,LB
2682,V. Nogueira,29,France,73,73,RC Strasbourg,3.8,0.024,CDM
10103,Augusto,29,Portugal,65,65,Śląsk Wrocław,0.4,0.003,LB
11113,N. Breitenbruch,21,Argentina,64,73,Independiente,0.6,0.004,CB
14453,D. Valdez,24,Argentina,60,67,Atlético Tucumán,0.24,0.001,RB
6376,C. I'Anson,24,England,69,75,Granada CF,1.2,0.005,CB
2106,M. Casco,29,Argentina,74,74,River Plate,4.3,0.02,LB
2485,K. Großkreutz,28,Germany,74,74,SV Darmstadt 98,5.5,0.025,LB
9230,V. Zapata,31,Colombia,66,66,Jaguares Fútbol Club,0.575,0.001,RM
11297,G. Donyoh,22,Ghana,64,72,FC Nordsjælland,0.675,0.004,RW
14860,S. McCartan,23,Northern Ireland,60,65,Bradford City,0.28,0.002,ST
7872,J. Brayford,29,England,67,67,Burton Albion,0.575,0.007,RWB
13390,Riera,22,Spain,62,74,Villarreal CF,0.475,0.004,RB
7138,L. Frecklington,31,Republic of Ireland,68,68,Rotherham United,0.775,0.008,CDM
13315,J. Báez,22,Uruguay,62,74,Pescara,0.55,0.009,ST
12838,C. Coimbra,28,Bolivia,63,63,,0.0,0.0,CB
14407,T. Dingwall,22,Scotland,60,66,Ross County FC,0.28,0.001,LM
2730,Elias Fontoira,33,Brazil,73,73,Vitória ,1.6,0.013,CDM
16907,L. Bruno,20,Italy,55,65,Vercelli,0.13,0.001,LB
